776.0	944.0
777.0	944.0
778.0	944.0
779.0	944.0
780.0	944.0
781.0	944.0
782.0	944.0
783.0	944.0
784.0	944.0
785.0	944.0
786.0	944.0
787.0	944.0
788.0	944.0
789.0	944.0
790.0	944.0
791.0	944.0
792.0	944.0
793.0	944.0
794.0	944.0
795.0	944.0
796.0	944.0
797.0	944.0
798.0	944.0
799.0	944.0
800.0	944.0
801.0	944.0
802.0	944.0
803.0	944.0
804.0	944.0
805.0	944.0
806.0	944.0
807.0	944.0
808.0	944.0
809.0	944.0
810.0	944.0
811.0	944.0
812.0	944.0
813.0	944.0
814.0	944.0
815.0	944.0
816.0	944.0
817.0	944.0
818.0	944.0
819.0	944.0
820.0	944.0
821.0	944.0
822.0	944.0
823.0	944.0
824.0	944.0
825.0	944.0
826.0	944.0
827.0	944.0
828.0	944.0
829.0	944.0
830.0	944.0
831.0	944.0
832.0	944.0
833.0	944.0
834.0	944.0
835.0	944.0
836.0	944.0
837.0	944.0
838.0	944.0
839.0	944.0
840.0	944.0
841.0	944.0
842.0	944.0
843.0	944.0
844.0	944.0
845.0	944.0
846.0	944.0
847.0	944.0
848.0	944.0
849.0	944.0
850.0	944.0
851.0	944.0
852.0	944.0
853.0	944.0
854.0	944.0
855.0	944.0
856.0	944.0
857.0	944.0
858.0	944.0
859.0	944.0
860.0	944.0
861.0	944.0
862.0	944.0
863.0	944.0
864.0	944.0
865.0	944.0
866.0	944.0
867.0	944.0
868.0	944.0
869.0	944.0
870.0	944.0
871.0	944.0
872.0	944.0
873.0	944.0
874.0	944.0
875.0	944.0
876.0	944.0
877.0	944.0
878.0	944.0
879.0	944.0
880.0	944.0
881.0	944.0
882.0	944.0
883.0	944.0
884.0	944.0
885.0	944.0
886.0	944.0
887.0	944.0
888.0	944.0
889.0	944.0
890.0	944.0
891.0	944.0
892.0	944.0
893.0	944.0
894.0	944.0
895.0	944.0
896.0	944.0
897.0	944.0
898.0	944.0
899.0	944.0
900.0	944.0
901.0	944.0
902.0	944.0
903.0	944.0
904.0	944.0
905.0	944.0
906.0	944.0
907.0	944.0
908.0	944.0
909.0	944.0
910.0	944.0
911.0	944.0
912.0	944.0
913.0	944.0
914.0	944.0
915.0	944.0
916.0	944.0
917.0	944.0
918.0	944.0
919.0	944.0
920.0	944.0
921.0	944.0
922.0	944.0
923.0	944.0
924.0	944.0
925.0	944.0
926.0	944.0
927.0	944.0
928.0	944.0
929.0	944.0
930.0	944.0
931.0	944.0
932.0	944.0
933.0	944.0
934.0	944.0
935.0	944.0
936.0	944.0
937.0	944.0
938.0	944.0
939.0	944.0
940.0	944.0
941.0	944.0
942.0	944.0
943.0	944.0
944.0	944.0
945.0	944.0
946.0	944.0
947.0	944.0
948.0	944.0
949.0	944.0
950.0	944.0
951.0	944.0
952.0	944.0
953.0	944.0
954.0	944.0
955.0	944.0
956.0	944.0
957.0	944.0
958.0	944.0
959.0	944.0
960.0	944.0
961.0	944.0
962.0	944.0
963.0	944.0
964.0	944.0
965.0	944.0
966.0	944.0
967.0	944.0
968.0	944.0
969.0	944.0
970.0	944.0
971.0	944.0
972.0	944.0
973.0	944.0
974.0	944.0
975.0	944.0
976.0	944.0
977.0	944.0
978.0	944.0
979.0	944.0
980.0	944.0
981.0	944.0
982.0	944.0
983.0	944.0
984.0	944.0
985.0	944.0
986.0	944.0
987.0	944.0
988.0	944.0
989.0	944.0
990.0	944.0
991.0	944.0
992.0	944.0
993.0	944.0
994.0	944.0
995.0	944.0
996.0	944.0
997.0	944.0
998.0	944.0
999.0	944.0
1000.0	944.0
1001.0	944.0
1002.0	944.0
1003.0	944.0
1004.0	944.0
1005.0	944.0
1006.0	944.0
1007.0	944.0
1008.0	944.0
1009.0	944.0
1010.0	944.0
1011.0	944.0
1012.0	944.0
1013.0	944.0
1014.0	944.0
1015.0	944.0
1016.0	944.0
1017.0	944.0
1018.0	944.0
1019.0	944.0
1020.0	944.0
1021.0	944.0
1022.0	944.0
1023.0	944.0
1024.0	944.0
1025.0	944.0
1026.0	944.0
1027.0	944.0
1028.0	944.0
1029.0	944.0
1030.0	944.0
1031.0	944.0
1032.0	944.0
1033.0	944.0
1034.0	944.0
1035.0	944.0
1036.0	944.0
1037.0	944.0
1038.0	944.0
1039.0	944.0
1040.0	944.0
1041.0	944.0
1042.0	944.0
1043.0	944.0
1044.0	944.0
1045.0	944.0
1046.0	944.0
1047.0	944.0
1048.0	944.0
1049.0	944.0
1050.0	944.0
1051.0	944.0
1052.0	944.0
1053.0	944.0
1054.0	944.0
1055.0	944.0
1056.0	944.0
1057.0	944.0
1058.0	944.0
1059.0	944.0
1060.0	944.0
1061.0	944.0
1062.0	944.0
1063.0	944.0
1064.0	944.0
1065.0	944.0
1066.0	944.0
1067.0	944.0
1068.0	944.0
1069.0	944.0
1070.0	944.0
1071.0	944.0
1072.0	944.0
1073.0	944.0
1074.0	944.0
1075.0	944.0
1076.0	944.0
1077.0	944.0
1078.0	944.0
1079.0	944.0
1080.0	944.0
1081.0	944.0
1082.0	944.0
1083.0	944.0
1084.0	944.0
1085.0	944.0
1086.0	944.0
1087.0	944.0
1088.0	944.0
1089.0	944.0
1090.0	944.0
1091.0	944.0
1092.0	944.0
1093.0	944.0
1094.0	944.0
1095.0	944.0
1096.0	944.0
1097.0	944.0
1098.0	944.0
1099.0	944.0
1100.0	944.0
1101.0	944.0
1102.0	944.0
1103.0	944.0
1104.0	944.0
1105.0	944.0
1106.0	944.0
1107.0	944.0
1108.0	944.0
1109.0	944.0
1110.0	944.0
1111.0	944.0
1112.0	944.0
1113.0	944.0
1114.0	944.0
1115.0	944.0
1116.0	944.0
1117.0	944.0
1118.0	944.0
1119.0	944.0
1120.0	944.0
1121.0	944.0
1122.0	944.0
1123.0	944.0
1124.0	944.0
1125.0	944.0
1126.0	944.0
1127.0	944.0
1128.0	944.0
1129.0	944.0
1130.0	944.0
1131.0	944.0
1132.0	944.0
1133.0	944.0
1134.0	944.0
1135.0	944.0
1136.0	944.0
1137.0	944.0
1138.0	944.0
1139.0	944.0
1140.0	944.0
1141.0	944.0
1142.0	944.0
1143.0	944.0
1144.0	944.0
1145.0	944.0
1146.0	944.0
1147.0	944.0
1148.0	944.0
1149.0	944.0
1150.0	944.0
1151.0	944.0
1152.0	944.0
1153.0	944.0
1154.0	944.0
1155.0	944.0
1156.0	944.0
1157.0	944.0
1158.0	944.0
1159.0	944.0
1160.0	944.0
1161.0	944.0
1162.0	944.0
1163.0	944.0
1164.0	944.0
1165.0	944.0
1166.0	944.0
1167.0	944.0
1168.0	944.0
1169.0	944.0
1170.0	944.0
1171.0	944.0
1172.0	944.0
1173.0	944.0
1174.0	944.0
1175.0	944.0
1176.0	944.0
1177.0	944.0
1178.0	944.0
1179.0	944.0
1180.0	944.0
1181.0	944.0
1182.0	944.0
1183.0	944.0
1184.0	944.0
1185.0	944.0
1186.0	944.0
1187.0	944.0
1188.0	944.0
1189.0	944.0
1190.0	944.0
1191.0	944.0
1192.0	944.0
1193.0	944.0
1194.0	944.0
1195.0	944.0
1196.0	944.0
1197.0	944.0
1198.0	944.0
1199.0	944.0
1200.0	944.0
1201.0	944.0
1202.0	944.0
1203.0	944.0
1204.0	944.0
1205.0	944.0
1206.0	944.0
1207.0	944.0
1208.0	944.0
1209.0	944.0
1210.0	944.0
1211.0	944.0
1212.0	944.0
1213.0	944.0
1214.0	944.0
1215.0	944.0
1216.0	944.0
1217.0	944.0
1218.0	944.0
1219.0	944.0
1220.0	944.0
1221.0	944.0
1222.0	944.0
1223.0	944.0
1224.0	944.0
1225.0	944.0
1226.0	944.0
1227.0	944.0
396.0	945.0
397.0	945.0
398.0	945.0
399.0	945.0
400.0	945.0
401.0	945.0
402.0	945.0
403.0	945.0
404.0	945.0
405.0	945.0
406.0	945.0
407.0	945.0
408.0	945.0
409.0	945.0
410.0	945.0
411.0	945.0
412.0	945.0
413.0	945.0
414.0	945.0
415.0	945.0
416.0	945.0
417.0	945.0
418.0	945.0
419.0	945.0
420.0	945.0
421.0	945.0
422.0	945.0
423.0	945.0
424.0	945.0
425.0	945.0
426.0	945.0
427.0	945.0
428.0	945.0
429.0	945.0
430.0	945.0
431.0	945.0
432.0	945.0
433.0	945.0
434.0	945.0
435.0	945.0
436.0	945.0
437.0	945.0
438.0	945.0
439.0	945.0
440.0	945.0
441.0	945.0
442.0	945.0
443.0	945.0
444.0	945.0
445.0	945.0
446.0	945.0
447.0	945.0
448.0	945.0
449.0	945.0
450.0	945.0
451.0	945.0
452.0	945.0
453.0	945.0
454.0	945.0
455.0	945.0
456.0	945.0
457.0	945.0
458.0	945.0
459.0	945.0
460.0	945.0
461.0	945.0
462.0	945.0
463.0	945.0
464.0	945.0
465.0	945.0
466.0	945.0
467.0	945.0
468.0	945.0
469.0	945.0
470.0	945.0
471.0	945.0
472.0	945.0
473.0	945.0
474.0	945.0
475.0	945.0
476.0	945.0
477.0	945.0
478.0	945.0
479.0	945.0
480.0	945.0
481.0	945.0
482.0	945.0
483.0	945.0
484.0	945.0
485.0	945.0
486.0	945.0
487.0	945.0
488.0	945.0
489.0	945.0
490.0	945.0
491.0	945.0
492.0	945.0
493.0	945.0
494.0	945.0
495.0	945.0
496.0	945.0
497.0	945.0
498.0	945.0
499.0	945.0
500.0	945.0
501.0	945.0
502.0	945.0
503.0	945.0
504.0	945.0
505.0	945.0
506.0	945.0
507.0	945.0
508.0	945.0
509.0	945.0
510.0	945.0
511.0	945.0
512.0	945.0
513.0	945.0
514.0	945.0
515.0	945.0
516.0	945.0
517.0	945.0
518.0	945.0
519.0	945.0
520.0	945.0
521.0	945.0
522.0	945.0
523.0	945.0
524.0	945.0
525.0	945.0
526.0	945.0
527.0	945.0
528.0	945.0
529.0	945.0
530.0	945.0
531.0	945.0
532.0	945.0
533.0	945.0
534.0	945.0
535.0	945.0
536.0	945.0
537.0	945.0
538.0	945.0
539.0	945.0
540.0	945.0
541.0	945.0
542.0	945.0
543.0	945.0
544.0	945.0
545.0	945.0
546.0	945.0
547.0	945.0
548.0	945.0
549.0	945.0
550.0	945.0
551.0	945.0
552.0	945.0
553.0	945.0
554.0	945.0
555.0	945.0
556.0	945.0
557.0	945.0
558.0	945.0
559.0	945.0
560.0	945.0
561.0	945.0
562.0	945.0
563.0	945.0
564.0	945.0
565.0	945.0
566.0	945.0
567.0	945.0
568.0	945.0
569.0	945.0
570.0	945.0
571.0	945.0
572.0	945.0
573.0	945.0
574.0	945.0
575.0	945.0
576.0	945.0
577.0	945.0
578.0	945.0
579.0	945.0
580.0	945.0
581.0	945.0
582.0	945.0
583.0	945.0
584.0	945.0
585.0	945.0
586.0	945.0
587.0	945.0
588.0	945.0
589.0	945.0
590.0	945.0
591.0	945.0
592.0	945.0
593.0	945.0
594.0	945.0
595.0	945.0
596.0	945.0
597.0	945.0
598.0	945.0
599.0	945.0
600.0	945.0
601.0	945.0
602.0	945.0
603.0	945.0
604.0	945.0
605.0	945.0
606.0	945.0
607.0	945.0
608.0	945.0
609.0	945.0
610.0	945.0
611.0	945.0
612.0	945.0
613.0	945.0
614.0	945.0
615.0	945.0
616.0	945.0
617.0	945.0
618.0	945.0
619.0	945.0
620.0	945.0
621.0	945.0
622.0	945.0
623.0	945.0
624.0	945.0
625.0	945.0
626.0	945.0
627.0	945.0
628.0	945.0
629.0	945.0
630.0	945.0
631.0	945.0
632.0	945.0
633.0	945.0
634.0	945.0
635.0	945.0
636.0	945.0
637.0	945.0
638.0	945.0
639.0	945.0
640.0	945.0
641.0	945.0
642.0	945.0
643.0	945.0
644.0	945.0
645.0	945.0
646.0	945.0
647.0	945.0
648.0	945.0
649.0	945.0
650.0	945.0
651.0	945.0
652.0	945.0
653.0	945.0
654.0	945.0
655.0	945.0
656.0	945.0
657.0	945.0
658.0	945.0
659.0	945.0
660.0	945.0
661.0	945.0
662.0	945.0
663.0	945.0
664.0	945.0
665.0	945.0
666.0	945.0
667.0	945.0
668.0	945.0
669.0	945.0
670.0	945.0
671.0	945.0
672.0	945.0
673.0	945.0
674.0	945.0
675.0	945.0
676.0	945.0
677.0	945.0
678.0	945.0
679.0	945.0
680.0	945.0
681.0	945.0
682.0	945.0
683.0	945.0
684.0	945.0
685.0	945.0
686.0	945.0
687.0	945.0
688.0	945.0
689.0	945.0
690.0	945.0
691.0	945.0
692.0	945.0
693.0	945.0
694.0	945.0
695.0	945.0
696.0	945.0
697.0	945.0
698.0	945.0
699.0	945.0
700.0	945.0
701.0	945.0
702.0	945.0
703.0	945.0
704.0	945.0
705.0	945.0
706.0	945.0
707.0	945.0
708.0	945.0
709.0	945.0
710.0	945.0
711.0	945.0
712.0	945.0
713.0	945.0
714.0	945.0
715.0	945.0
716.0	945.0
717.0	945.0
718.0	945.0
719.0	945.0
720.0	945.0
721.0	945.0
722.0	945.0
723.0	945.0
724.0	945.0
725.0	945.0
726.0	945.0
727.0	945.0
728.0	945.0
729.0	945.0
730.0	945.0
731.0	945.0
732.0	945.0
733.0	945.0
734.0	945.0
735.0	945.0
736.0	945.0
737.0	945.0
738.0	945.0
739.0	945.0
740.0	945.0
741.0	945.0
742.0	945.0
743.0	945.0
744.0	945.0
745.0	945.0
746.0	945.0
747.0	945.0
748.0	945.0
749.0	945.0
750.0	945.0
751.0	945.0
752.0	945.0
753.0	945.0
754.0	945.0
755.0	945.0
756.0	945.0
757.0	945.0
758.0	945.0
759.0	945.0
760.0	945.0
761.0	945.0
762.0	945.0
763.0	945.0
764.0	945.0
765.0	945.0
766.0	945.0
767.0	945.0
768.0	945.0
769.0	945.0
770.0	945.0
771.0	945.0
772.0	945.0
773.0	945.0
774.0	945.0
775.0	945.0
776.0	945.0
777.0	945.0
778.0	945.0
779.0	945.0
780.0	945.0
781.0	945.0
782.0	945.0
783.0	945.0
784.0	945.0
785.0	945.0
786.0	945.0
787.0	945.0
788.0	945.0
789.0	945.0
790.0	945.0
791.0	945.0
792.0	945.0
793.0	945.0
794.0	945.0
795.0	945.0
796.0	945.0
797.0	945.0
798.0	945.0
799.0	945.0
800.0	945.0
801.0	945.0
802.0	945.0
803.0	945.0
804.0	945.0
805.0	945.0
806.0	945.0
807.0	945.0
808.0	945.0
809.0	945.0
810.0	945.0
811.0	945.0
812.0	945.0
813.0	945.0
814.0	945.0
815.0	945.0
816.0	945.0
817.0	945.0
818.0	945.0
819.0	945.0
820.0	945.0
821.0	945.0
822.0	945.0
823.0	945.0
824.0	945.0
825.0	945.0
826.0	945.0
827.0	945.0
828.0	945.0
829.0	945.0
830.0	945.0
831.0	945.0
832.0	945.0
833.0	945.0
834.0	945.0
835.0	945.0
836.0	945.0
837.0	945.0
838.0	945.0
839.0	945.0
840.0	945.0
841.0	945.0
842.0	945.0
843.0	945.0
844.0	945.0
845.0	945.0
846.0	945.0
847.0	945.0
848.0	945.0
849.0	945.0
850.0	945.0
851.0	945.0
852.0	945.0
853.0	945.0
854.0	945.0
855.0	945.0
856.0	945.0
857.0	945.0
858.0	945.0
859.0	945.0
860.0	945.0
861.0	945.0
862.0	945.0
863.0	945.0
864.0	945.0
865.0	945.0
866.0	945.0
867.0	945.0
868.0	945.0
869.0	945.0
870.0	945.0
871.0	945.0
872.0	945.0
873.0	945.0
874.0	945.0
875.0	945.0
876.0	945.0
877.0	945.0
878.0	945.0
879.0	945.0
880.0	945.0
881.0	945.0
882.0	945.0
883.0	945.0
884.0	945.0
885.0	945.0
886.0	945.0
887.0	945.0
888.0	945.0
889.0	945.0
890.0	945.0
891.0	945.0
892.0	945.0
893.0	945.0
894.0	945.0
895.0	945.0
896.0	945.0
897.0	945.0
898.0	945.0
899.0	945.0
900.0	945.0
901.0	945.0
902.0	945.0
903.0	945.0
904.0	945.0
905.0	945.0
906.0	945.0
907.0	945.0
908.0	945.0
909.0	945.0
910.0	945.0
911.0	945.0
912.0	945.0
913.0	945.0
914.0	945.0
915.0	945.0
916.0	945.0
917.0	945.0
918.0	945.0
919.0	945.0
920.0	945.0
921.0	945.0
922.0	945.0
923.0	945.0
924.0	945.0
925.0	945.0
926.0	945.0
927.0	945.0
928.0	945.0
929.0	945.0
930.0	945.0
931.0	945.0
932.0	945.0
933.0	945.0
934.0	945.0
935.0	945.0
936.0	945.0
937.0	945.0
938.0	945.0
939.0	945.0
940.0	945.0
941.0	945.0
942.0	945.0
943.0	945.0
944.0	945.0
945.0	945.0
946.0	945.0
947.0	945.0
948.0	945.0
949.0	945.0
950.0	945.0
951.0	945.0
952.0	945.0
953.0	945.0
954.0	945.0
955.0	945.0
956.0	945.0
957.0	945.0
958.0	945.0
959.0	945.0
960.0	945.0
961.0	945.0
962.0	945.0
963.0	945.0
964.0	945.0
965.0	945.0
966.0	945.0
967.0	945.0
968.0	945.0
969.0	945.0
970.0	945.0
971.0	945.0
972.0	945.0
973.0	945.0
974.0	945.0
975.0	945.0
976.0	945.0
977.0	945.0
978.0	945.0
979.0	945.0
980.0	945.0
981.0	945.0
982.0	945.0
983.0	945.0
984.0	945.0
985.0	945.0
986.0	945.0
987.0	945.0
988.0	945.0
989.0	945.0
990.0	945.0
991.0	945.0
992.0	945.0
993.0	945.0
994.0	945.0
995.0	945.0
996.0	945.0
997.0	945.0
998.0	945.0
999.0	945.0
1000.0	945.0
1001.0	945.0
1002.0	945.0
1003.0	945.0
1004.0	945.0
1005.0	945.0
1006.0	945.0
1007.0	945.0
1008.0	945.0
1009.0	945.0
1010.0	945.0
1011.0	945.0
1012.0	945.0
1013.0	945.0
1014.0	945.0
1015.0	945.0
1016.0	945.0
1017.0	945.0
1018.0	945.0
1019.0	945.0
1020.0	945.0
1021.0	945.0
1022.0	945.0
1023.0	945.0
1024.0	945.0
1025.0	945.0
1026.0	945.0
1027.0	945.0
1028.0	945.0
1029.0	945.0
1030.0	945.0
1031.0	945.0
1032.0	945.0
1033.0	945.0
1034.0	945.0
1035.0	945.0
1036.0	945.0
1037.0	945.0
1038.0	945.0
1039.0	945.0
1040.0	945.0
1041.0	945.0
1042.0	945.0
1043.0	945.0
1044.0	945.0
1045.0	945.0
1046.0	945.0
1047.0	945.0
1048.0	945.0
1049.0	945.0
1050.0	945.0
1051.0	945.0
1052.0	945.0
1053.0	945.0
1054.0	945.0
1055.0	945.0
1056.0	945.0
1057.0	945.0
1058.0	945.0
1059.0	945.0
1060.0	945.0
1061.0	945.0
1062.0	945.0
1063.0	945.0
1064.0	945.0
1065.0	945.0
1066.0	945.0
1067.0	945.0
1068.0	945.0
1069.0	945.0
1070.0	945.0
1071.0	945.0
1072.0	945.0
1073.0	945.0
1074.0	945.0
1075.0	945.0
1076.0	945.0
1077.0	945.0
1078.0	945.0
1079.0	945.0
1080.0	945.0
1081.0	945.0
1082.0	945.0
1083.0	945.0
1084.0	945.0
1085.0	945.0
1086.0	945.0
1087.0	945.0
1088.0	945.0
1089.0	945.0
1090.0	945.0
1091.0	945.0
1092.0	945.0
1093.0	945.0
1094.0	945.0
1095.0	945.0
1096.0	945.0
1097.0	945.0
1098.0	945.0
1099.0	945.0
1100.0	945.0
1101.0	945.0
1102.0	945.0
1103.0	945.0
1104.0	945.0
1105.0	945.0
1106.0	945.0
1107.0	945.0
1108.0	945.0
1109.0	945.0
1110.0	945.0
1111.0	945.0
1112.0	945.0
1113.0	945.0
1114.0	945.0
1115.0	945.0
1116.0	945.0
1117.0	945.0
1118.0	945.0
1119.0	945.0
1120.0	945.0
1121.0	945.0
1122.0	945.0
1123.0	945.0
1124.0	945.0
1125.0	945.0
1126.0	945.0
1127.0	945.0
1128.0	945.0
1129.0	945.0
1130.0	945.0
1131.0	945.0
1132.0	945.0
1133.0	945.0
1134.0	945.0
1135.0	945.0
1136.0	945.0
1137.0	945.0
1138.0	945.0
1139.0	945.0
1140.0	945.0
1141.0	945.0
1142.0	945.0
1143.0	945.0
1144.0	945.0
1145.0	945.0
1146.0	945.0
1147.0	945.0
1148.0	945.0
1149.0	945.0
1150.0	945.0
1151.0	945.0
1152.0	945.0
1153.0	945.0
1154.0	945.0
1155.0	945.0
1156.0	945.0
1157.0	945.0
1158.0	945.0
1159.0	945.0
1160.0	945.0
1161.0	945.0
1162.0	945.0
1163.0	945.0
1164.0	945.0
1165.0	945.0
1166.0	945.0
1167.0	945.0
1168.0	945.0
1169.0	945.0
1170.0	945.0
1171.0	945.0
1172.0	945.0
1173.0	945.0
1174.0	945.0
1175.0	945.0
1176.0	945.0
1177.0	945.0
1178.0	945.0
1179.0	945.0
1180.0	945.0
1181.0	945.0
1182.0	945.0
1183.0	945.0
1184.0	945.0
1185.0	945.0
1186.0	945.0
1187.0	945.0
1188.0	945.0
1189.0	945.0
1190.0	945.0
1191.0	945.0
1192.0	945.0
1193.0	945.0
1194.0	945.0
1195.0	945.0
1196.0	945.0
1197.0	945.0
1198.0	945.0
1199.0	945.0
1200.0	945.0
1201.0	945.0
1202.0	945.0
1203.0	945.0
1204.0	945.0
1205.0	945.0
1206.0	945.0
1207.0	945.0
1208.0	945.0
1209.0	945.0
1210.0	945.0
1211.0	945.0
1212.0	945.0
1213.0	945.0
1214.0	945.0
1215.0	945.0
1216.0	945.0
1217.0	945.0
1218.0	945.0
1219.0	945.0
1220.0	945.0
1221.0	945.0
1222.0	945.0
1223.0	945.0
1224.0	945.0
1225.0	945.0
1226.0	945.0
1227.0	945.0
396.0	946.0
397.0	946.0
398.0	946.0
399.0	946.0
400.0	946.0
401.0	946.0
402.0	946.0
403.0	946.0
404.0	946.0
405.0	946.0
406.0	946.0
407.0	946.0
408.0	946.0
409.0	946.0
410.0	946.0
411.0	946.0
412.0	946.0
413.0	946.0
414.0	946.0
415.0	946.0
416.0	946.0
417.0	946.0
418.0	946.0
419.0	946.0
420.0	946.0
421.0	946.0
422.0	946.0
423.0	946.0
424.0	946.0
425.0	946.0
426.0	946.0
427.0	946.0
428.0	946.0
429.0	946.0
430.0	946.0
431.0	946.0
432.0	946.0
433.0	946.0
434.0	946.0
435.0	946.0
436.0	946.0
437.0	946.0
438.0	946.0
439.0	946.0
440.0	946.0
441.0	946.0
442.0	946.0
443.0	946.0
444.0	946.0
445.0	946.0
446.0	946.0
447.0	946.0
448.0	946.0
449.0	946.0
450.0	946.0
451.0	946.0
452.0	946.0
453.0	946.0
454.0	946.0
455.0	946.0
456.0	946.0
457.0	946.0
458.0	946.0
459.0	946.0
460.0	946.0
461.0	946.0
462.0	946.0
463.0	946.0
464.0	946.0
465.0	946.0
466.0	946.0
467.0	946.0
468.0	946.0
469.0	946.0
470.0	946.0
471.0	946.0
472.0	946.0
473.0	946.0
474.0	946.0
475.0	946.0
476.0	946.0
477.0	946.0
478.0	946.0
479.0	946.0
480.0	946.0
481.0	946.0
482.0	946.0
483.0	946.0
484.0	946.0
485.0	946.0
486.0	946.0
487.0	946.0
488.0	946.0
489.0	946.0
490.0	946.0
491.0	946.0
492.0	946.0
493.0	946.0
494.0	946.0
495.0	946.0
496.0	946.0
497.0	946.0
498.0	946.0
499.0	946.0
500.0	946.0
501.0	946.0
502.0	946.0
503.0	946.0
504.0	946.0
505.0	946.0
506.0	946.0
507.0	946.0
508.0	946.0
509.0	946.0
510.0	946.0
511.0	946.0
512.0	946.0
513.0	946.0
514.0	946.0
515.0	946.0
516.0	946.0
517.0	946.0
518.0	946.0
519.0	946.0
520.0	946.0
521.0	946.0
522.0	946.0
523.0	946.0
524.0	946.0
525.0	946.0
526.0	946.0
527.0	946.0
528.0	946.0
529.0	946.0
530.0	946.0
531.0	946.0
532.0	946.0
533.0	946.0
534.0	946.0
535.0	946.0
536.0	946.0
537.0	946.0
538.0	946.0
539.0	946.0
540.0	946.0
541.0	946.0
542.0	946.0
543.0	946.0
544.0	946.0
545.0	946.0
546.0	946.0
547.0	946.0
548.0	946.0
549.0	946.0
550.0	946.0
551.0	946.0
552.0	946.0
553.0	946.0
554.0	946.0
555.0	946.0
556.0	946.0
557.0	946.0
558.0	946.0
559.0	946.0
560.0	946.0
561.0	946.0
562.0	946.0
563.0	946.0
564.0	946.0
565.0	946.0
566.0	946.0
567.0	946.0
568.0	946.0
569.0	946.0
570.0	946.0
571.0	946.0
572.0	946.0
573.0	946.0
574.0	946.0
575.0	946.0
576.0	946.0
577.0	946.0
578.0	946.0
579.0	946.0
580.0	946.0
581.0	946.0
582.0	946.0
583.0	946.0
584.0	946.0
585.0	946.0
586.0	946.0
587.0	946.0
588.0	946.0
589.0	946.0
590.0	946.0
591.0	946.0
592.0	946.0
593.0	946.0
594.0	946.0
595.0	946.0
596.0	946.0
597.0	946.0
598.0	946.0
599.0	946.0
600.0	946.0
601.0	946.0
602.0	946.0
603.0	946.0
604.0	946.0
605.0	946.0
606.0	946.0
607.0	946.0
608.0	946.0
609.0	946.0
610.0	946.0
611.0	946.0
612.0	946.0
613.0	946.0
614.0	946.0
615.0	946.0
616.0	946.0
617.0	946.0
618.0	946.0
619.0	946.0
620.0	946.0
621.0	946.0
622.0	946.0
623.0	946.0
624.0	946.0
625.0	946.0
626.0	946.0
627.0	946.0
628.0	946.0
629.0	946.0
630.0	946.0
631.0	946.0
632.0	946.0
633.0	946.0
634.0	946.0
635.0	946.0
636.0	946.0
637.0	946.0
638.0	946.0
639.0	946.0
640.0	946.0
641.0	946.0
642.0	946.0
643.0	946.0
644.0	946.0
645.0	946.0
646.0	946.0
647.0	946.0
648.0	946.0
649.0	946.0
650.0	946.0
651.0	946.0
652.0	946.0
653.0	946.0
654.0	946.0
655.0	946.0
656.0	946.0
657.0	946.0
658.0	946.0
659.0	946.0
660.0	946.0
661.0	946.0
662.0	946.0
663.0	946.0
664.0	946.0
665.0	946.0
666.0	946.0
667.0	946.0
668.0	946.0
669.0	946.0
670.0	946.0
671.0	946.0
672.0	946.0
673.0	946.0
674.0	946.0
675.0	946.0
676.0	946.0
677.0	946.0
678.0	946.0
679.0	946.0
680.0	946.0
681.0	946.0
682.0	946.0
683.0	946.0
684.0	946.0
685.0	946.0
686.0	946.0
687.0	946.0
688.0	946.0
689.0	946.0
690.0	946.0
691.0	946.0
692.0	946.0
693.0	946.0
694.0	946.0
695.0	946.0
696.0	946.0
697.0	946.0
698.0	946.0
699.0	946.0
700.0	946.0
701.0	946.0
702.0	946.0
703.0	946.0
704.0	946.0
705.0	946.0
706.0	946.0
707.0	946.0
708.0	946.0
709.0	946.0
710.0	946.0
711.0	946.0
712.0	946.0
713.0	946.0
714.0	946.0
715.0	946.0
716.0	946.0
717.0	946.0
718.0	946.0
719.0	946.0
720.0	946.0
721.0	946.0
722.0	946.0
723.0	946.0
724.0	946.0
725.0	946.0
726.0	946.0
727.0	946.0
728.0	946.0
729.0	946.0
730.0	946.0
731.0	946.0
732.0	946.0
733.0	946.0
734.0	946.0
735.0	946.0
736.0	946.0
737.0	946.0
738.0	946.0
739.0	946.0
740.0	946.0
741.0	946.0
742.0	946.0
743.0	946.0
744.0	946.0
745.0	946.0
746.0	946.0
747.0	946.0
748.0	946.0
749.0	946.0
750.0	946.0
751.0	946.0
752.0	946.0
753.0	946.0
754.0	946.0
755.0	946.0
756.0	946.0
757.0	946.0
758.0	946.0
759.0	946.0
760.0	946.0
761.0	946.0
762.0	946.0
763.0	946.0
764.0	946.0
765.0	946.0
766.0	946.0
767.0	946.0
768.0	946.0
769.0	946.0
770.0	946.0
771.0	946.0
772.0	946.0
773.0	946.0
774.0	946.0
775.0	946.0
776.0	946.0
777.0	946.0
778.0	946.0
779.0	946.0
780.0	946.0
781.0	946.0
782.0	946.0
783.0	946.0
784.0	946.0
785.0	946.0
786.0	946.0
787.0	946.0
788.0	946.0
789.0	946.0
790.0	946.0
791.0	946.0
792.0	946.0
793.0	946.0
794.0	946.0
795.0	946.0
796.0	946.0
797.0	946.0
798.0	946.0
799.0	946.0
800.0	946.0
801.0	946.0
802.0	946.0
803.0	946.0
804.0	946.0
